"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"4524",2017-08-07 10:32:00,1.5510921592775,0.0567928132183908,7228.50759441708,7650.34852216749,71797.6691273461,0.189536333128079,85762.9973966667,0,"morning",2
"4525",2017-08-07 10:33:00,1.5913973727422,0.055378882183908,7224.53715106732,7635.6736453202,71790.3875752545,0.189561543103448,85762.9973966667,-1,"morning",2
"4526",2017-08-07 10:34:00,1.58580254515599,0.0623540316091954,7224.01518883415,7661.13916256158,71791.8594359914,0.18954144499179,85762.9973966667,1,"morning",2
"4527",2017-08-07 10:35:00,1.59178797208539,0.0607260392036125,7206.1369047619,7651.29844006568,71783.4353360427,0.189659717364532,85762.9973966667,1,"morning",2
"4528",2017-08-07 10:36:00,1.58220155993432,0.0536146052955665,7249.97352216749,7639.43986042693,71771.5994689101,0.189763600985222,85762.9973966667,-1,"morning",2
"4529",2017-08-07 10:37:00,1.57212520525452,0.0529959170771757,7253.13793103448,7640.4066091954,71772.8716221429,0.189735356116585,85762.9973966667,-1,"morning",2
"4530",2017-08-07 10:38:00,1.60415640394089,0.0535033068555008,7251.98009031199,7639.48583743842,71765.4362106732,0.189844813423645,85762.9973966667,-1,"morning",2
"4531",2017-08-07 10:39:00,1.59302524630542,0.0538344909688013,7249.89819376026,7639.76785714286,71751.2039334729,0.190050944786535,85762.9973966667,-1,"morning",2
"4532",2017-08-07 10:40:00,1.58256999178982,0.056972947865353,7219.74199507389,7642.94191297209,71751.7609183929,0.190040341954023,85762.9973966667,0,"morning",2
"4533",2017-08-07 10:41:00,1.59489497810618,0.0605949772699629,7217.62558535547,7654.70722343855,71757.2034719499,0.189922807106367,85762.9973966667,1,"morning",2
"4534",2017-08-07 10:42:00,1.6387684729064,0.0572812947454844,7231.00410509031,7638.96900656814,71768.8081966318,0.189759320402299,85762.9973966667,0,"morning",2
"4535",2017-08-07 10:43:00,1.57308169129721,0.0583315498768473,7221.64244663383,7650.11001642036,71775.8220041544,0.189661346059113,85762.9973966667,0,"morning",2
"4536",2017-08-07 10:44:00,1.54875615763547,0.0547494371921182,7250.25205254516,7645.50369458128,71773.1262786905,0.189655958949097,85762.9973966667,-1,"morning",2
"4537",2017-08-07 10:45:00,1.5614728911999,0.0531401292267226,7269.22787812443,7654.57810314419,71768.9476446203,0.189724322188773,85762.9973966667,-1,"morning",2
"4538",2017-08-07 10:46:00,1.58627688834154,0.0537151863711002,7250.9579228243,7641.12130541872,71765.7246322578,0.189789210796388,85762.9973966667,-1,"morning",2
"4539",2017-08-07 10:47:00,1.57523788998358,0.0551614692118227,7237.97516420361,7647.35693760263,71775.8753061925,0.189649893883415,85762.9973966667,-1,"morning",2
"4540",2017-08-07 10:48:00,1.59499055829228,0.0561614899425287,7236.13485221675,7650.16892446634,71773.7045626293,0.189622469827586,85762.9973966667,-1,"morning",2
"4541",2017-08-07 10:49:00,1.61342220853859,0.0617220359195402,7226.23645320197,7671.08579638752,71788.560452264,0.189419562192118,85762.9973966667,1,"morning",2
"4542",2017-08-07 10:50:00,1.59806413823512,0.0638499352536034,7202.81498205924,7665.53754637232,71794.3996202355,0.189368761266192,85762.9973966667,2,"morning",2
"4543",2017-08-07 10:51:00,1.58482344310649,0.0532686549671593,7258.41601289302,7646.84309432585,71783.6237436567,0.189485615147783,85762.9973966667,-1,"morning",2
"4544",2017-08-07 10:52:00,1.54914716748768,0.0534969622331691,7249.04987684729,7636.69458128079,71787.2798901888,0.189448906403941,85762.9973966667,-1,"morning",2
"4545",2017-08-07 10:53:00,1.57207820197044,0.0525129400656814,7276.08477011494,7658.21962233169,71787.5568835263,0.189450974343186,85762.9973966667,-1,"morning",2
"4546",2017-08-07 10:54:00,1.56939367816092,0.0547395324302135,7264.54700328407,7659.58004926108,71784.2110306671,0.189500513752053,85762.9973966667,-1,"morning",2
"4547",2017-08-07 10:55:00,1.58773460591133,0.0560046972495895,7231.02278325123,7647.72865353038,71793.7023711802,0.189419767857143,85762.9973966667,-1,"morning",2
"4548",2017-08-07 10:56:00,1.59480898406617,0.0620674773307791,7209.2153271909,7655.34467554583,71803.7543576058,0.189255485753816,85762.9973966667,1,"morning",2
"4549",2017-08-07 10:57:00,1.55217508210181,0.0578627073070608,7291.21880131363,7705.10673234811,71797.3619785406,0.189386483990148,85762.9973966667,0,"morning",2
"4550",2017-08-07 10:58:00,1.60403797208539,0.0595076672824302,7227.77442528736,7664.06568144499,71795.5215042652,0.189452808087028,85762.9973966667,0,"morning",2
"4551",2017-08-07 10:59:00,1.57262561576355,0.0538516611247947,7255.08805418719,7644.61925287356,71785.4533231219,0.189574899014778,85762.9973966667,-1,"morning",2
"4552",2017-08-07 11:00:00,1.57821818555008,0.0532803267651888,7250.49753694581,7636.6921182266,71784.9193565435,0.189579161124795,85762.9973966667,-1,"noon",2
"4553",2017-08-07 11:01:00,1.57372308125038,0.0526346919965943,7256.72701149425,7638.92550021286,71787.1815931118,0.189544826879219,85762.9973966667,-1,"noon",2
"4554",2017-08-07 11:02:00,1.55863218390805,0.0539771233579639,7268.7908456486,7660.28119868637,71789.6203488793,0.189520275041051,85762.9973966667,-1,"noon",2
"4555",2017-08-07 11:03:00,1.59196161740558,0.0556580876436782,7220.49753694581,7635.13854679803,71777.8398637213,0.189686006978654,85762.9973966667,-1,"noon",2
"4556",2017-08-07 11:04:00,1.58960755336617,0.0620065075944171,7201.48111658456,7645.79064039409,71778.0246945402,0.189650706896552,85762.9973966667,1,"noon",2
"4557",2017-08-07 11:05:00,1.56982348111658,0.0593790424876847,7221.57655993432,7638.97742200328,71783.3493754947,0.18959052545156,85762.9973966667,0,"noon",2
"4558",2017-08-07 11:06:00,1.58528694581281,0.0589299607963875,7223.37356321839,7668.52339901478,71777.4373116256,0.189725354064039,85762.9973966667,0,"noon",2
"4559",2017-08-07 11:07:00,1.59286412151067,0.0527908316912972,7267.76498357964,7653.31547619048,71773.2541347599,0.189781989121511,85762.9973966667,-1,"noon",2
"4560",2017-08-07 11:08:00,1.58683641215107,0.0530807103858785,7258.60775862069,7642.70771756979,71775.2360323707,0.189759929802956,85762.9973966667,-1,"noon",2
"4561",2017-08-07 11:09:00,1.59098263698838,0.0537058777367269,7279.90900383142,7669.18258529465,71775.1555229126,0.189760769111476,85762.9973966667,-1,"noon",2
"4562",2017-08-07 11:10:00,1.58805665024631,0.056021230500821,7229.26539408867,7646.9513546798,71776.4661964963,0.189765157430213,85762.9973966667,-1,"noon",2
"4563",2017-08-07 11:11:00,1.57064429392447,0.0560447584154351,7221.25821018062,7634.38711001642,71774.429726759,0.1897279386289,85762.9973966667,-1,"noon",2
"4564",2017-08-07 11:12:00,1.59726272577997,0.0608094086617406,7262.2684729064,7691.88259441708,71783.4555557841,0.189608330665025,85762.9973966667,1,"noon",2
"4565",2017-08-07 11:13:00,1.60873111658456,0.0601841198686371,7205.65373563218,7645.3132183908,71791.2894293637,0.189507804597701,85762.9973966667,1,"noon",2
"4566",2017-08-07 11:14:00,1.55130657422611,0.0535701232515356,7273.27788420605,7661.19987228608,71782.0745234409,0.189634276561455,85762.9973966667,-1,"noon",2
"4567",2017-08-07 11:15:00,1.57954516359545,0.0534446000273673,7255.51208721036,7642.48717539378,71774.3627263218,0.189755988566563,85762.9973966667,-1,"noon",2
"4568",2017-08-07 11:16:00,1.5742013546798,0.052379572044335,7257.02996715928,7638.50225779967,71778.3141710735,0.189695908251232,85762.9973966667,-1,"noon",2
"4569",2017-08-07 11:17:00,1.57506403940887,0.0535631323891626,7279.55808702791,7669.75779967159,71784.9197719438,0.189602850779967,85762.9973966667,-1,"noon",2
"4570",2017-08-07 11:18:00,1.61140619868637,0.055886684729064,7222.69663382594,7639.17775041051,71795.4614969869,0.189457926518883,85762.9973966667,-1,"noon",2
"4571",2017-08-07 11:19:00,1.6068526272578,0.0623168070607553,7222.40311986864,7669.36412151067,71796.4968941174,0.189394895935961,85762.9973966667,1,"noon",2
"4572",2017-08-07 11:20:00,1.59983790214681,0.0565168756613757,7264.7841178617,7668.69890682965,71790.86037738,0.189468373578422,85762.9973966667,0,"noon",2
"4573",2017-08-07 11:21:00,1.5823236863711,0.0598744412972085,7203.61884236453,7643.23624794746,71793.7938402566,0.189436152914614,85762.9973966667,1,"noon",2
"4574",2017-08-07 11:22:00,1.57069745484401,0.0529327249589491,7257.90250410509,7643.76169950739,71786.7984447783,0.189498,85762.9973966667,-1,"noon",2
"4575",2017-08-07 11:23:00,1.55360509031199,0.0538546713875205,7243.24384236453,7633.13444170772,71785.5383264635,0.189467232758621,85762.9973966667,-1,"noon",2
"4576",2017-08-07 11:24:00,1.56729371921182,0.0535580517241379,7253.48973727422,7640.97290640394,71779.9869837151,0.18952567590312,85762.9973966667,-1,"noon",2
"4577",2017-08-07 11:25:00,1.60748820166636,0.0550857976418537,7263.44658821383,7666.40173630116,71784.1490972717,0.189498880716718,85762.9973966667,-1,"noon",2
"4578",2017-08-07 11:26:00,1.53847701149425,0.0564368388752053,7227.39819376026,7642.81650246305,71783.8226425103,0.189468591133005,85762.9973966667,0,"noon",2
"4579",2017-08-07 11:27:00,1.61650574712644,0.0611199345238095,7245.92569786535,7689.1539408867,71787.610241679,0.189428645730706,85762.9973966667,1,"noon",2
"4580",2017-08-07 11:28:00,1.54419170771757,0.0628514632594417,7181.64183087028,7632.71428571429,71775.2952943986,0.189662359605911,85762.9973966667,1,"noon",2
"4581",2017-08-07 11:29:00,1.53120566502463,0.0549609312397373,7255.9486863711,7652.98234811166,71759.2195277135,0.189886551313629,85762.9973966667,-1,"noon",2
"4582",2017-08-07 11:30:00,1.56337839050052,0.0527453678693061,7250.27586206897,7633.01515082406,71759.2732757918,0.189908580946299,85762.9973966667,-1,"noon",2
"4583",2017-08-07 11:31:00,1.5402118226601,0.0533167196223317,7250.38115763547,7636.5775862069,71759.5733899405,0.189912731527094,85762.9973966667,-1,"noon",2
"4584",2017-08-07 11:32:00,1.54012089490969,0.0528268567323481,7266.93862889984,7652.17877668309,71761.3452333272,0.189889079433498,85762.9973966667,-1,"noon",2
"4585",2017-08-07 11:33:00,1.55741605090312,0.0571809844006568,7236.8934729064,7663.57840722496,71766.0562671983,0.189846949507389,85762.9973966667,0,"noon",2
"4586",2017-08-07 11:34:00,1.58988197865353,0.0607123243021346,7217.59667487685,7656.90866174056,71770.6235984154,0.189738562397373,85762.9973966667,1,"noon",2
"4587",2017-08-07 11:35:00,1.59124671592775,0.0585138815681445,7221.90250410509,7638.11802134647,71775.222330429,0.189692067939245,85762.9973966667,0,"noon",2
"4588",2017-08-07 11:36:00,1.56879330870279,0.0596162323481117,7199.76929392447,7639.05213464696,71776.6115598399,0.189691497126437,85762.9973966667,0,"noon",2
"4589",2017-08-07 11:37:00,1.55313353706745,0.0534391537812443,7258.59012193639,7646.95814328286,71751.2399730283,0.190023472746762,85762.9973966667,-1,"noon",2
"4590",2017-08-07 11:38:00,1.57273563218391,0.0524772405582923,7261.87171592775,7644.68390804598,71742.0376079228,0.190146770525452,85762.9973966667,-1,"noon",2
"4591",2017-08-07 11:39:00,1.54356424466338,0.0543594692118227,7260.4224137931,7652.74753694581,71739.2702459216,0.190170587233169,85762.9973966667,-1,"noon",2
"4592",2017-08-07 11:40:00,1.5274246031746,0.052641014329806,7267.52292768959,7651.11089065256,71742.124862392,0.19013149537037,85762.9973966667,-1,"noon",2
"4593",2017-08-07 11:41:00,1.56922967980296,0.0569561968390805,7215.69334975369,7639.15086206897,71751.8530024959,0.190002892651888,85762.9973966667,0,"noon",2
"4594",2017-08-07 11:42:00,1.59459975369458,0.060797250410509,7209.34893267652,7650.69191297209,71764.602782188,0.189780542898194,85762.9973966667,1,"noon",2
"4595",2017-08-07 11:43:00,1.57000451559934,0.0599804117405583,7224.25307881773,7645.80418719212,71772.9913761761,0.189665943144499,85762.9973966667,1,"noon",2
"4596",2017-08-07 11:44:00,1.61303879310345,0.055686605090312,7241.04022988506,7655.55459770115,71776.8174791297,0.189645478243021,85762.9973966667,-1,"noon",2
"4597",2017-08-07 11:45:00,1.59254946633826,0.0544381492200328,7257.42487684729,7650.1960180624,71770.9680115066,0.189713341954023,85762.9973966667,-1,"noon",2
"4598",2017-08-07 11:46:00,1.57222783251232,0.0527705305829228,7257.52278325123,7641.35550082102,71768.7391096716,0.189754543924466,85762.9973966667,-1,"noon",2
"4599",2017-08-07 11:47:00,1.55242816091954,0.0533751566091954,7254.4683908046,7640.39306239737,71775.4300948337,0.189665140188834,85762.9973966667,-1,"noon",2
"4600",2017-08-07 11:48:00,1.56079885057471,0.0558479720853859,7225.13895730706,7641.77545155993,71778.8678021818,0.189652858784893,85762.9973966667,-1,"noon",2
"4601",2017-08-07 11:49:00,1.54458996229399,0.0561612080444566,7239.96216475096,7654.17051328833,71779.0141258374,0.18961566954023,85762.9973966667,-1,"noon",2
"4602",2017-08-07 11:50:00,1.54822592440552,0.0625787966155811,7218.90998449188,7656.9897296722,71791.3695955515,0.189434990413854,85762.9973966667,1,"noon",2
"4603",2017-08-07 11:51:00,1.56696531198686,0.0609131547619048,7197.78181444992,7642.23501642036,71798.0342581999,0.189345737068966,85762.9973966667,1,"noon",2
"4604",2017-08-07 11:52:00,1.56668986042693,0.052850315681445,7273.29022988506,7658.54043513957,71791.2222070525,0.189423714901478,85762.9973966667,-1,"noon",2
"4605",2017-08-07 11:53:00,1.58333189655172,0.0536521781609195,7258.22208538588,7647.18472906404,71780.1915942118,0.189603125205255,85762.9973966667,-1,"noon",2
"4606",2017-08-07 11:54:00,1.55230993431856,0.0526213651477833,7259.1986863711,7642.4158456486,71777.9294355049,0.189638533456486,85762.9973966667,-1,"noon",2
"4607",2017-08-07 11:55:00,1.57093596059113,0.0547215701970443,7261.1882183908,7655.49261083744,71780.2859916379,0.189617993842365,85762.9973966667,-1,"noon",2
"4608",2017-08-07 11:56:00,1.58920484400657,0.0573146305418719,7229.54064039409,7654.69786535304,71796.0193460899,0.189441407019704,85762.9973966667,0,"noon",2
"4609",2017-08-07 11:57:00,1.59590086206897,0.0613302005336617,7233.41153530378,7677.11884236453,71798.4244930686,0.189366454638752,85762.9973966667,1,"noon",2
"4610",2017-08-07 11:58:00,1.59779847807578,0.0566272838061789,7248.0599115125,7653.71178465,71791.6161287294,0.189464288420605,85762.9973966667,0,"noon",2
"4611",2017-08-07 11:59:00,1.60387356321839,0.0596643910098522,7214.78325123153,7651.26888341544,71789.374598204,0.189569504720854,85762.9973966667,0,"noon",2
"4612",2017-08-07 12:00:00,1.57247906403941,0.0540803277914614,7264.02093596059,7655.52996715928,71780.6244530378,0.189687589696223,85762.9973966667,-1,"noon",2
"4613",2017-08-07 12:01:00,1.5503082390683,0.0534884696527398,7272.14592835857,7660.54463145411,71783.2063358071,0.189660359773156,85762.9973966667,-1,"noon",2
"4614",2017-08-07 12:02:00,1.55797639573071,0.0525905094417077,7248.97557471264,7630.80151888342,71786.5633374241,0.189618767857143,85762.9973966667,-1,"noon",2
"4615",2017-08-07 12:03:00,1.57509585385878,0.0545472401477833,7259.73501642036,7658.97352216749,71789.0468452791,0.189610778325123,85762.9973966667,-1,"noon",2
"4616",2017-08-07 12:04:00,1.57728944687709,0.0554066890013988,7230.07454539926,7641.51543209877,71774.3864991628,0.189816232348112,85762.9973966667,-1,"noon",2
"4617",2017-08-07 12:05:00,1.61722393267652,0.0625333528325123,7222.15907224959,7668.58435960591,71771.5727013342,0.189853818965517,85762.9973966667,1,"noon",2
"4618",2017-08-07 12:06:00,1.58105275041051,0.0620374043513957,7188.92754515599,7635.6658456486,71775.0728399836,0.189841806650246,85762.9973966667,1,"noon",2
"4619",2017-08-07 12:07:00,1.5902302955665,0.0535082832512315,7264.16481937603,7653.32040229885,71772.713024296,0.189895713259442,85762.9973966667,-1,"noon",2
"4620",2017-08-07 12:08:00,1.54666194581281,0.0525537848932677,7267.99651067324,7651.06752873563,71768.7017057615,0.189920123563218,85762.9973966667,-1,"noon",2
"4621",2017-08-07 12:09:00,1.59048214285714,0.0532734897372742,7253.99958949097,7639.44355500821,71769.68731383,0.189898562807882,85762.9973966667,-1,"noon",2
"4622",2017-08-07 12:10:00,1.56640496715928,0.0538123916256158,7253.64224137931,7643.65209359606,71765.2175969992,0.189963023399015,85762.9973966667,-1,"noon",2
"4623",2017-08-07 12:11:00,1.57744499178982,0.0569889259031199,7243.93965517241,7673.5355090312,71769.1825440045,0.189908694376026,85762.9973966667,0,"noon",2
"4624",2017-08-07 12:12:00,1.59043383202579,0.0599067090327191,7221.1850711549,7655.15551450465,71783.2603715307,0.189667755176975,85762.9973966667,1,"noon",2
"4625",2017-08-07 12:13:00,1.59629431977133,0.0568671711214499,7233.60710484705,7638.1502387034,71788.2473572894,0.18961068143739,85762.9973966667,0,"noon",2
"4626",2017-08-07 12:14:00,1.62668185550082,0.060155308908046,7203.19930213465,7644.22660098522,71781.5909829146,0.189710339285714,85762.9973966667,1,"noon",2
"4627",2017-08-07 12:15:00,1.59781999178982,0.0538188573481117,7270.47331691297,7660.10899014778,71764.0717648502,0.189908501436782,85762.9973966667,-1,"noon",2
"4628",2017-08-07 12:16:00,1.58011966338259,0.0534719786535304,7268.12520525452,7656.97229064039,71769.8837568966,0.189831112479475,85762.9973966667,-1,"noon",2
"4629",2017-08-07 12:17:00,1.58371982758621,0.0525426089901478,7292.64429392447,7679.12541050903,71775.344105704,0.189739417692939,85762.9973966667,-1,"noon",2
"4630",2017-08-07 12:18:00,1.5696697454844,0.0533305385878489,7268.39942528736,7654.5289408867,71777.142896679,0.189694562192118,85762.9973966667,-1,"noon",2
"4631",2017-08-07 12:19:00,1.57677873563218,0.0553309431444992,7230.33641215107,7640.71202791461,71789.9678864717,0.189553549466338,85762.9973966667,-1,"noon",2
